,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
2371,2371,0.17643162818943514,526935.0,92968.0,0.0,0.0,0.154456205,0.027250959732111175
2372,2372,0.17744399548822798,560312.0,99424.0,2.734795,0.48527295164122847,0.20556426100000003,0.03647614380142492
2373,2373,0.1790877744843022,595116.0,106578.0,0.0,0.0,0.27917691,0.04999717149930433
2374,2374,0.18075301975250976,629439.0,113773.0,0.0,0.0,0.32428645300000003,0.05861575564458033
2375,2375,0.1820023292382847,662019.0,120489.0,0.0,0.0,0.350267777,0.06374955127111608
2376,2376,0.2407116451016636,21640.0,5209.0,0.0,0.0,0.41087376200000003,0.0989020991801294
2377,2377,0.2373738572955004,42115.0,9997.0,0.0,0.0,0.44073667299999997,0.10461936412159561
2378,2378,0.2352239767966484,62060.0,14598.0,0.0,0.0,0.46079038,0.1083889456532388
2379,2379,0.2333802213931869,81755.0,19080.0,0.0,0.0,0.492594638,0.11496184567353675
2380,2380,0.23256891588121625,101428.0,23589.0,0.0,0.0,0.49838316299999996,0.11590843191236148
2381,2381,0.23161141729045,121570.0,28157.0,0.0,0.0,0.48116353,0.11144296713177597
2382,2382,0.2319991551378181,142035.0,32952.0,0.45,0.10439961981201815,0.408992811,0.09488598660944132
2383,2383,0.2302462903472541,163425.0,37628.0,3.761742,0.8661271407434603,0.330093508,0.07600280568471164
2384,2384,0.22207041059345145,185171.0,41121.0,0.0,0.0,0.199481397,0.0442989157375453
2385,2385,0.21290634441087614,206875.0,44045.0,0.0,0.0,0.100516003,0.02140049475352266
2386,2386,0.203268377505924,228309.0,46408.0,0.0,0.0,0.049516642,0.010065167478881691
2387,2387,0.19354620106832496,250860.0,48553.0,2.4731919999999996,0.4786769161125727,0.014232947,0.0027547328218568124
2388,2388,0.18588708045232585,271751.0,50515.0,0.0,0.0,0.0,0.0
2389,2389,0.17892132641342906,293453.0,52505.0,1.8,0.3220583875441723,0.0,0.0
2390,2390,0.17307832990353084,314401.0,54416.0,1.2040389999999999,0.20839305925871734,0.0,0.0
2391,2391,0.16819669394884146,335506.0,56431.0,0.0,0.0,0.0,0.0
2392,2392,0.1632867965216417,357065.0,58304.0,0.0,0.0,0.0,0.0
2393,2393,0.1605610552353025,379214.0,60887.0,0.0,0.0,0.0,0.0
2394,2394,0.15821853451918727,402298.0,63651.0,0.0,0.0,0.0,0.0
2395,2395,0.15866416718087564,426221.0,67626.0,0.0,0.0,0.0,0.0
2396,2396,0.1623785514418621,451014.0,73235.0,3.075,0.499314045683726,0.0,0.0
2397,2397,0.16688162571958853,476835.0,79575.0,4.5,0.7509673157381485,0.0,0.0
2398,2398,0.17121151237134322,502694.0,86067.0,0.30803400000000003,0.05273896700179434,0.027063095,0.0046335134243993365
2399,2399,0.17477512991861846,527638.0,92218.0,1.998527,0.34929281607086676,0.074557791,0.013030847608470201
2400,2400,0.17844889206576126,27980.0,4993.0,0.0,0.0,0.130365035,0.023263496059864188
2401,2401,0.20601980524159516,48573.0,10007.0,0.0,0.0,0.168527313,0.03471996420214935
2402,2402,0.21634538328160746,68631.0,14848.0,0.0,0.0,0.19719056699999998,0.042661268797132494
2403,2403,0.2050754892037787,94848.0,19451.0,0.0,0.0,0.22040534899999997,0.04519973476930457
2404,2404,0.19865942447706,121142.0,24066.0,1.125,0.22349185253669251,0.233485634,0.04638412167410147
2405,2405,0.1952523135198528,148367.0,28969.0,0.9121360000000001,0.17809666424474446,0.22357766399999998,0.043654056147364305
2406,2406,0.194165081606852,175598.0,34095.0,0.0,0.0,0.133096895,0.02584276947929361
2407,2407,0.19059888267042768,200657.0,38245.0,1.275,0.2430135754047953,0.045295285,0.008633230711238582
2408,2408,0.1844955280719084,223729.0,41277.0,1.0551409999999999,0.19466879598532147,0.031885267,0.005882689172878795
2409,2409,0.17787669979876822,245985.0,43755.0,0.0,0.0,0.024112722000000003,0.004289091412525155
2410,2410,0.17218892208515774,267433.0,46049.0,0.0,0.0,0.009372878000000001,0.0016139057596556894
2411,2411,0.16671646665601178,287818.0,47984.0,0.0,0.0,0.000269354,4.49057471596634e-05
2412,2412,0.16229436457641128,308495.0,50067.0,0.0,0.0,0.0,0.0
2413,2413,0.15803472298476146,327852.0,51812.0,0.0,0.0,0.0,0.0
2414,2414,0.1541139841506437,347522.0,53558.0,0.0,0.0,0.0,0.0
2415,2415,0.15013827133716515,368840.0,55377.0,0.0,0.0,0.0,0.0
2416,2416,0.14679124033898475,391522.0,57472.0,0.0,0.0,0.0,0.0
2417,2417,0.14417461770966472,413887.0,59672.0,0.0,0.0,0.0,0.0
2418,2418,0.1424278090754305,437555.0,62320.0,0.0,0.0,0.0,0.0
2419,2419,0.14367753960051374,462494.0,66450.0,0.0,0.0,0.0,0.0
2420,2420,0.1473032406220846,487715.0,71842.0,0.0,0.0,0.002573105,0.000379026704960889
2421,2421,0.15159639146075024,514003.0,77921.0,0.0,0.0,0.036810693,0.005580368225969499
2422,2422,0.15553712920307464,540289.0,84035.0,0.0,0.0,0.153278414,0.023840484482360366
2423,2423,0.15867097317395013,565346.0,89704.0,0.0,0.0,0.270779956,0.04296491913451939
2424,2424,0.16754974248768018,26989.0,4522.0,0.0,0.0,0.33017529100000004,0.05532078498284487
2425,2425,0.16761700446000113,53139.0,8907.0,0.0,0.0,0.388809774,0.06517112962265004
2426,2426,0.1678796885518678,78729.0,13217.0,0.0,0.0,0.505391985,0.08484504903841025
2427,2427,0.16813930804980207,104574.0,17583.0,0.0,0.0,0.7615634290000001,0.12804874798809457
2428,2428,0.16844860611888246,131037.0,22073.0,0.0,0.0,0.63063899,0.10623025882971986
2429,2429,0.16979445375209426,159964.0,27161.0,0.0,0.0,0.447591301,0.0759985204574842
2430,2430,0.17077862515396913,190785.0,32582.0,0.0,0.0,0.306482966,0.05234073956659067
2431,2431,0.16890662756916727,220986.0,37326.0,0.0,0.0,0.137018917,0.02314340318364964
2432,2432,0.16317736460732313,249238.0,40670.0,2.537429,0.4140509770981953,0.10150802800000001,0.016563812495526367
2433,2433,0.15776625402649178,276916.0,43688.0,1.35,0.2129844429357639,0.067892332,0.010711118896762916
2434,2434,0.1531793047674778,304186.0,46595.0,3.5950300000000004,0.5506841960182257,0.026372218,0.004039678018416364
2435,2435,0.14911980625141905,330325.0,49258.0,0.0,0.0,0.0,0.0
2436,2436,0.14553137378465972,355456.0,51730.0,2.3056810000000003,0.3355489234391881,0.0,0.0
2437,2437,0.14245075779525568,379654.0,54082.0,0.0,0.0,0.0,0.0
2438,2438,0.13897715349131873,404088.0,56159.0,0.0,0.0,0.0,0.0
2439,2439,0.13621202791461412,428736.0,58399.0,0.0,0.0,0.0,0.0
2440,2440,0.13398561684002594,453586.0,60774.0,0.0,0.0,0.0,0.0
2441,2441,0.13204679949484935,479065.0,63259.0,0.0,0.0,0.0,0.0
2442,2442,0.1314146108691237,507143.0,66646.0,0.0,0.0,0.0,0.0
2443,2443,0.1321128237157324,537972.0,71073.0,0.0,0.0,0.0,0.0
2444,2444,0.1353158552246499,572335.0,77446.0,0.0,0.0,0.061658742,0.00834340540580604
2445,2445,0.13894524994162932,608182.0,84504.0,3.6,0.5002028997898655,0.141371352,0.019642877838226058
2446,2446,0.1418014689316451,643597.0,91263.0,1.0089780000000002,0.14307456251971343,0.22128421,0.03137842602937863
2447,2447,0.1442662978570312,678218.0,97844.0,0.0,0.0,0.30333980899999996,0.043761711237088954
2448,2448,0.2270223907547851,22152.0,5029.0,0.0,0.0,0.36518221,0.082904538375316
2449,2449,0.227331248850469,43496.0,9888.0,0.0,0.0,0.5057613320000001,0.11497535522383667
2450,2450,0.22375316859244515,64303.0,14388.0,0.0,0.0,0.668005683,0.14946838820901046
2451,2451,0.22121204956020046,84584.0,18711.0,0.0,0.0,0.7423777220000001,0.16422289743145274
2452,2452,0.2183909142056128,104867.0,22902.0,0.0,0.0,0.767540325,0.16762383326642316
2453,2453,0.21831777179933531,126380.0,27591.0,0.0,0.0,0.567380963,0.1238693476035211
2454,2454,0.21991459627329196,149408.0,32857.0,0.525,0.11545516304347829,0.40348686799999994,0.08873265167779504
2455,2455,0.21633597274652427,173776.0,37594.0,3.546844,0.7673099469201732,0.258051876,0.05582590361352546
2456,2456,0.20738313146263126,198642.0,41195.0,0.0,0.0,0.079761026,0.01654109134055235
2457,2457,0.19751247119880094,223515.0,44147.0,0.0,0.0,0.004926955,0.0009731350575352884
2458,2458,0.1886593948775002,248082.0,46803.0,0.0,0.0,0.0,0.0
2459,2459,0.18206220394374475,272330.0,49581.0,0.0,0.0,0.0,0.0
2460,2460,0.17618697228410055,297627.0,52438.0,0.0,0.0,0.0,0.0
2461,2461,0.17123073445207962,322921.0,55294.0,0.0,0.0,0.0,0.0
2462,2462,0.1669378121992576,349136.0,58284.0,0.0,0.0,0.0,0.0
2463,2463,0.16407115310193895,374685.0,61475.0,0.0,0.0,0.0,0.0
2464,2464,0.1611016892336496,402727.0,64880.0,0.0,0.0,0.0,0.0
2465,2465,0.1595229825170777,431850.0,68890.0,0.0,0.0,0.0,0.0
2466,2466,0.15908077910051194,462174.0,73523.0,0.0,0.0,0.0,0.0
2467,2467,0.1602053858163257,494484.0,79219.0,0.0,0.0,0.0,0.0
2468,2468,0.1630885778019113,528541.0,86199.0,0.0,0.0,0.0,0.0
2469,2469,0.1674816517425298,563405.0,94360.0,2.0486150000000003,0.3431054239845227,0.0,0.0
2470,2470,0.17158217303742165,597836.0,102578.0,0.0,0.0,0.0,0.0
2471,2471,0.17373575563403354,631741.0,109756.0,0.0,0.0,0.024841886,0.004315923835584519
2472,2472,0.19268447388822327,28378.0,5468.0,0.0,0.0,0.07645389,0.014731477571358093
2473,2473,0.19195429062707095,55831.0,10717.0,0.0,0.0,0.124045425,0.023811051561408534
2474,2474,0.189666456586028,82508.0,15649.0,0.0,0.0,0.16402684,0.03111038952780336
2475,2475,0.18848114544417247,108674.0,20483.0,0.0,0.0,0.196691499,0.0370726390306513
2476,2476,0.1870844433293238,135511.0,25352.0,0.0,0.0,0.254198794,0.04755663987047546
2477,2477,0.18665622207806515,163402.0,30500.0,0.0,0.0,0.33985585100000004,0.06343620919878583
2478,2478,0.18847083546845966,193197.0,36412.0,0.0,0.0,0.321071095,0.060512537519423176
2479,2479,0.18937371594611094,224387.0,42493.0,2.2936240000000003,0.4343520998631828,0.284283428,0.05383580914225868
2480,2480,0.1945844458944992,249799.0,48607.0,0.0,0.0,0.26836299,0.052219263707741034
2481,2481,0.19749858369285744,275364.0,54384.0,1.907299,0.3766888511788033,0.147865348,0.029203196807251492
2482,2482,0.19663221638275336,301207.0,59227.0,0.0,0.0,0.09333683,0.018353027753040263
2483,2483,0.19352414239798602,327308.0,63342.0,0.0,0.0,0.029839348999999998,0.005774634424939201
2484,2484,0.19028253000625456,353343.0,67235.0,0.0,0.0,0.0,0.0
2485,2485,0.1854519803641856,381344.0,70721.0,0.0,0.0,0.0,0.0
2486,2486,0.18123639742743256,408930.0,74113.0,0.0,0.0,0.0,0.0
2487,2487,0.1779089665004215,437707.0,77872.0,0.0,0.0,0.0,0.0
2488,2488,0.1772921012061304,463134.0,82110.0,0.75,0.1329690759045978,0.0,0.0
2489,2489,0.17765679843636475,488605.0,86804.0,4.5,0.7994555929636414,0.0,0.0
2490,2490,0.1791183979916604,514654.0,92184.0,0.8137479999999999,0.14575723812891767,0.0,0.0
2491,2491,0.1818017115316711,540919.0,98340.0,0.0,0.0,0.0,0.0
2492,2492,0.18521245989785293,567613.0,105129.0,0.825,0.15280027941572866,0.0,0.0
2493,2493,0.1886788331347783,595133.0,112289.0,1.3774879999999998,0.25990282849715945,0.034058275,0.006426075585583391
2494,2494,0.1898116995401059,628623.0,119320.0,0.0,0.0,0.1737205,0.03297418334995697
2495,2495,0.19015446204364006,661457.0,125779.0,0.0,0.0,0.24581183,0.0467422162976127
2496,2496,0.17488662131519275,28224.0,4936.0,0.0,0.0,0.30597751300000003,0.053511373446995476
2497,2497,0.1758162770220489,55649.0,9784.0,0.0,0.0,0.35093357799999997,0.0616998351659868
2498,2498,0.17519532197796864,82428.0,14441.0,0.0,0.0,0.38438645899999996,0.06734270944847623
2499,2499,0.17367972039518947,109011.0,18933.0,0.0,0.0,0.40899703200000004,0.07103449016022237
2500,2500,0.18204172530582574,129322.0,23542.0,0.0,0.0,0.40877634700000004,0.07441435147209291
2501,2501,0.18798572982149012,150804.0,28349.0,0.0,0.0,0.365397721,0.06868955725729423
2502,2502,0.1952140840697534,173927.0,33953.0,0.0,0.0,0.255537448,0.04988450885684224
2503,2503,0.20066688862657264,198234.0,39779.0,0.45,0.0903000998819577,0.211597334,0.042460578655457694
2504,2504,0.20082714397334456,222694.0,44723.0,3.7218660000000003,0.7474517190314961,0.208247868,0.04182182456897805
2505,2505,0.1932000699712164,251532.0,48596.0,0.0,0.0,0.193090215,0.03730504304875722
2506,2506,0.18627661094442066,279960.0,52150.0,0.0,0.0,0.15211191,0.028334891079082727
2507,2507,0.17952536244842487,307561.0,55215.0,0.0,0.0,0.101942189,0.018301208429010833
2508,2508,0.1732884298757671,334050.0,57887.0,0.0,0.0,0.056026936,0.009708819770190091
2509,2509,0.1685585910120329,358101.0,60361.0,0.0,0.0,0.022598632999999996,0.0038091937372780296
2510,2510,0.16439967514605328,381710.0,62753.0,0.0,0.0,0.002262774,0.00037199931052893555
2511,2511,0.16158837949508728,404664.0,65389.0,0.0,0.0,0.0,0.0
2512,2512,0.15800313962954238,428713.0,67738.0,0.0,0.0,0.0,0.0
2513,2513,0.1555219731733145,453280.0,70495.0,0.0,0.0,0.0,0.0
2514,2514,0.15324610805191768,479066.0,73415.0,0.0,0.0,0.0,0.0
2515,2515,0.15189081928927606,506976.0,77005.0,0.225,0.034175434340087116,0.065490652,0.009947428788068865
2516,2516,0.15276647151751696,538050.0,82196.0,2.159966,0.329970384417805,0.21268172300000002,0.03249063637897594
2517,2517,0.1552246083473063,570148.0,88501.0,0.0,0.0,0.274594828,0.04262387463049594
2518,2518,0.15704211677584354,602539.0,94624.0,0.0,0.0,0.435479437,0.0683886125988326
2519,2519,0.15837427014831784,634718.0,100523.0,0.0,0.0,0.618047575,0.09788283360756272
2520,2520,0.17080122453288293,28419.0,4854.0,0.0,0.0,0.6966449579999999,0.1189878118910588
2521,2521,0.17146229367477958,55919.0,9588.0,0.0,0.0,0.737812123,0.1265069589106386
2522,2522,0.18528278140486115,76278.0,14133.0,0.0,0.0,0.5523149970000001,0.10233445885577756
2523,2523,0.1947165669076072,96566.0,18803.0,0.0,0.0,0.487065267,0.09483967665017706
2524,2524,0.19839245360542354,116824.0,23177.0,0.0,0.0,0.487788099,0.09677347780013525
2525,2525,0.1998203536425472,138049.0,27585.0,0.0,0.0,0.482892152,0.09649168058385066
2526,2526,0.2012306886619534,160398.0,32277.0,0.0,0.0,0.45922776200000004,0.09241071879994764
2527,2527,0.19879793309763394,183850.0,36549.0,0.0,0.0,0.385805432,0.07669732245943976
2528,2528,0.1925402350944524,207406.0,39934.0,0.0,0.0,0.245550286,0.04727830979395002
2529,2529,0.18558670154709725,230884.0,42849.0,0.0,0.0,0.08444422800000001,0.015671725739211034
2530,2530,0.1762341492071222,258741.0,45599.0,0.0,0.0,0.031429657,0.0055389788612666725
2531,2531,0.1693062052640478,283888.0,48064.0,0.0,0.0,0.004986657,0.0008442719736234008
2532,2532,0.16406333496345188,308771.0,50658.0,0.0,0.0,0.0,0.0
2533,2533,0.15873416428586448,332871.0,52838.0,0.0,0.0,0.0,0.0
2534,2534,0.15397096762421292,356223.0,54848.0,0.0,0.0,0.0,0.0
2535,2535,0.1514389449940369,378159.0,57268.0,0.0,0.0,0.0,0.0
2536,2536,0.14903418350513406,400076.0,59625.0,0.0,0.0,0.0,0.0
2537,2537,0.14646753926331346,424251.0,62139.0,0.0,0.0,0.0,0.0
2538,2538,0.14532388484094544,450160.0,65419.0,0.0,0.0,0.0,0.0
2539,2539,0.14564046749729487,474099.0,69048.0,0.0,0.0,0.0,0.0
2540,2540,0.14790825758047133,498221.0,73691.0,0.0,0.0,0.123317485,0.01823967433555591
2541,2541,0.15131646797734138,523598.0,79229.0,2.738022,0.4143078182842562,0.138023845,0.020885280722052032
2542,2542,0.15459521269041265,549202.0,84904.0,0.0,0.0,0.217360985,0.03360296770667259
2543,2543,0.15544881716435874,581484.0,90391.0,0.0,0.0,0.289205289,0.044956620092726524
2544,2544,0.14545454545454545,25685.0,3736.0,0.0,0.0,0.329992893,0.04799896625454545
2545,2545,0.16079130358243113,45444.0,7307.0,0.0,0.0,0.35730282700000005,0.05745118732701788
2546,2546,0.1737719541078404,65022.0,11299.0,0.0,0.0,0.37552917799999996,0.06525643908557102
2547,2547,0.16913286308715872,89882.0,15202.0,0.0,0.0,0.38419379,0.0649797956830066
2548,2548,0.1662213092637241,114889.0,19097.0,0.0,0.0,0.386633874,0.06426678874198574
2549,2549,0.17598417585032494,134478.0,23666.0,0.0,0.0,0.37945024200000005,0.06677723811457636
2550,2550,0.1755708144922682,161217.0,28305.0,0.0,0.0,0.295538134,0.0518878708999051
2551,2551,0.17232670002091344,186483.0,32136.0,0.0,0.0,0.23378840399999998,0.04028798416447611
2552,2552,0.16759003426491567,211003.0,35362.0,0.0,0.0,0.21191671199999998,0.03551512902538826
2553,2553,0.16185700103535988,234701.0,37988.0,0.0,0.0,0.17603961899999998,0.028493244794747356
2554,2554,0.15655193236714976,258336.0,40443.0,0.0,0.0,0.135534967,0.021218260987167874
2555,2555,0.15235954895599604,279884.0,42643.0,0.0,0.0,0.09975202300000001,0.015198173231728144
2556,2556,0.14835873446342668,301627.0,44749.0,0.0,0.0,0.067160371,0.009963827647654222
2557,2557,0.14562631103489454,326555.0,47555.0,0.0,0.0,0.046829616,0.006819624225260674
2558,2558,0.1430914740406128,351761.0,50334.0,2.3056080000000003,0.3299128472798292,0.038330007,0.005484697201617006
2559,2559,0.1423657052130193,374121.0,53262.0,0.0,0.0,0.036615219,0.005212751474464143
2560,2560,0.1421971382025249,396534.0,56386.0,0.0,0.0,0.033790809,0.004804956337348122
2561,2561,0.1429760879471134,419161.0,59930.0,0.0,0.0,0.029935752000000003,0.004280096710714976
2562,2562,0.14253201968240767,447303.0,63755.0,0.0,0.0,0.05069217,0.007225257372183956
2563,2563,0.14365308100120766,477783.0,68635.0,0.0,0.0,0.065405285,0.009395670704012071
2564,2564,0.1458088697994366,510113.0,74379.0,0.0,0.0,0.073041929,0.010650161115460693
2565,2565,0.1508813930217987,534665.0,80671.0,0.0,0.0,0.098815341,0.014909396302004059
2566,2566,0.15612854994106906,559129.0,87296.0,3.825,0.5971917035245892,0.144633553,0.02258142690271476
2567,2567,0.15775768633107148,591407.0,93299.0,0.502556,0.07928207181179796,0.186452428,0.02941430365209069
2568,2568,0.2102088402270884,19728.0,4147.0,0.0,0.0,0.240599019,0.05057604074376521
2569,2569,0.21390824844910772,39171.0,8379.0,0.0,0.0,0.264161174,0.056506254038599976
2570,2570,0.1965253476200799,64582.0,12692.0,0.0,0.0,0.270386768,0.053137853573069896
2571,2571,0.19061904071550445,89671.0,17093.0,0.0,0.0,0.285505765,0.05442283504304625
2572,2572,0.1995349781329003,108382.0,21626.0,1.125,0.22447685039951285,0.28820244899999997,0.05750646935906331
2573,2573,0.2061304306851381,127332.0,26247.0,0.837598,0.17265443648101028,0.276676739,0.05703149537062954
2574,2574,0.21322451539882864,146667.0,31273.0,0.0,0.0,0.270687743,0.05771726282557767
2575,2575,0.2082769234329619,172842.0,35999.0,0.975,0.20307000034713785,0.253934008,0.05288859394124113
2576,2576,0.20354102586046324,198643.0,40432.0,1.265702,0.2576222835136401,0.26304811,0.05354108216005598
2577,2577,0.19648651071076453,223140.0,43844.0,0.0,0.0,0.287543315,0.056498382642556244
2578,2578,0.1900410000283317,247073.0,46954.0,0.0,0.0,0.26875529800000003,0.051074525594832304
2579,2579,0.18270065679617054,269490.0,49236.0,0.0,0.0,0.22683403,0.04144272626472225
2580,2580,0.17634376906571975,291754.0,51449.0,0.0,0.0,0.20207656699999998,0.03563494346464144
2581,2581,0.17098841728360453,313916.0,53676.0,0.0,0.0,0.18528403899999998,0.031681424576523655
2582,2582,0.1667954384830081,333924.0,55697.0,0.0,0.0,0.17826382100000002,0.029733592189351468
2583,2583,0.1639768230638779,353800.0,58015.0,0.0,0.0,0.17578403399999998,0.028824507440672692
2584,2584,0.16131734827984015,373599.0,60268.0,0.0,0.0,0.17350357100000002,0.027989135990802976
2585,2585,0.15861282655507253,393808.0,62463.0,0.0,0.0,0.168527206,0.02673057649508898
2586,2586,0.1555475771610479,417795.0,64987.0,0.0,0.0,0.179999085,0.027998421562955518
2587,2587,0.1546981313535328,445028.0,68845.0,0.0,0.0,0.18783804699999998,0.029058194867997066
2588,2588,0.15554284127671927,475406.0,73946.0,0.0,0.0,0.19118319600000003,0.029737177510203914
2589,2589,0.15705836117115346,508900.0,79927.0,0.0,0.0,0.202386375,0.031786472380870505
2590,2590,0.15816363243865586,541983.0,85722.0,0.0,0.0,0.320771414,0.0507343720207239
2591,2591,0.15882249220063446,572803.0,90974.0,0.0,0.0,0.346019156,0.05495562470508012
2592,2592,0.2334768295771081,19745.0,4610.0,0.0,0.0,0.372607946,0.0869953219073183
2593,2593,0.2313912131214657,39081.0,9043.0,0.0,0.0,0.394471846,0.091277318988204
2594,2594,0.2296866106693803,57979.0,13317.0,0.0,0.0,0.414302591,0.09515975791833249
2595,2595,0.21082891230765535,83314.0,17565.0,0.0,0.0,0.433623854,0.09142044548947355
2596,2596,0.2001610143906612,109307.0,21879.0,0.0,0.0,0.438375739,0.08774573260249574
2597,2597,0.1921010386811608,136423.0,26207.0,0.0,0.0,0.418083043,0.08031418681528041
2598,2598,0.1874586778112736,164863.0,30905.0,0.0,0.0,0.35306452299999996,0.06618500866364799
2599,2599,0.18161766990090192,193142.0,35078.0,0.0,0.0,0.263338081,0.04782684866739497
2600,2600,0.17205618758459232,218696.0,37628.0,0.075,0.012904214068844424,0.111271629,0.019144972272067164
2601,2601,0.16431691859630412,243785.0,40058.0,2.157372,0.35449271930594584,0.068999895,0.011337850129868533
2602,2602,0.15857207139643018,266680.0,42288.0,4.425,0.7016814159292035,0.037450067999999996,0.005938534856697164
2603,2603,0.15267273116586194,289554.0,44207.0,0.06851900000000001,0.010460982866753695,0.017168425,0.0026211503345662636
2604,2604,0.14810459945406312,312124.0,46227.0,0.0,0.0,0.001065526,0.00015780930143789008
2605,2605,0.14432366969184995,334415.0,48264.0,0.0,0.0,0.0,0.0
2606,2606,0.1414413706822555,356494.0,50423.0,0.0,0.0,0.0,0.0
2607,2607,0.13883710537658292,378177.0,52505.0,0.0,0.0,0.000483101,6.707234444453259e-05
2608,2608,0.1365080075710658,402057.0,54884.0,0.0,0.0,0.009920805,0.0013542693240510674
2609,2609,0.1342894057453449,426467.0,57270.0,0.0,0.0,0.017803231,0.0023907853113371022
2610,2610,0.13297719316104648,451882.0,60090.0,3.075,0.40890486897021794,0.035429514,0.00471131732678
2611,2611,0.13206432816882596,479168.0,63281.0,0.28761,0.03798302142463603,0.064751045,0.008551303256154417
2612,2612,0.1339372631207827,510545.0,68381.0,0.0,0.0,0.08931005199999999,0.011961943934054782
2613,2613,0.13725544110880752,545523.0,74876.0,2.392036,0.32831995632814753,0.116992562,0.016057865703759513
2614,2614,0.14008577629267285,580580.0,81331.0,0.0,0.0,0.149207876,0.02090190113844087
2615,2615,0.14210859788941502,613953.0,87248.0,0.0,0.0,0.182001285,0.025863947425421824
2616,2616,0.21767681681097384,20558.0,4475.0,0.0,0.0,0.211943048,0.04613508803385544
2617,2617,0.21052891744933264,40460.0,8518.0,0.0,0.0,0.23603780100000002,0.04969278272165101
2618,2618,0.20885274315045665,60004.0,12532.0,0.0,0.0,0.258131987,0.053911573579828016
2619,2619,0.20890221169832232,79396.0,16586.0,0.0,0.0,0.314081925,0.06561240878696659
2620,2620,0.20760050885447165,99046.0,20562.0,0.0,0.0,0.357678357,0.07425420891943137
2621,2621,0.20771124556645107,119825.0,24889.0,0.0,0.0,0.35238897,0.07319515188257876
2622,2622,0.20064005389927567,148425.0,29780.0,0.45,0.09028802425467405,0.330328578,0.06627714369439108
2623,2623,0.1976553900985948,171713.0,33940.0,3.1694880000000003,0.6264663870528151,0.187258758,0.03701270286186836
2624,2624,0.1867765263184418,198435.0,37063.0,0.0,0.0,0.12504180199999998,0.023354873422158383
2625,2625,0.17719615995431914,224164.0,39721.0,0.0,0.0,0.053288944000000005,0.009442596244820757
2626,2626,0.16925031969950252,249453.0,42220.0,0.0,0.0,0.029931852000000002,0.005065975520198194
2627,2627,0.16309331740591962,274579.0,44782.0,0.0,0.0,0.019399038,0.0031638534619034962
2628,2628,0.15868098674274206,297950.0,47279.0,0.0,0.0,0.003134599,0.0004974012623628125
2629,2629,0.1553208661969417,320897.0,49842.0,0.0,0.0,0.0,0.0
2630,2630,0.15136643180059464,343742.0,52031.0,0.0,0.0,0.0,0.0
2631,2631,0.14747164164432042,366206.0,54005.0,0.0,0.0,0.0,0.0
2632,2632,0.14382719542370356,388786.0,55918.0,0.0,0.0,0.0,0.0
2633,2633,0.14127390204711718,411994.0,58204.0,0.0,0.0,0.0,0.0
2634,2634,0.13937619827836392,437607.0,60992.0,0.0,0.0,0.0,0.0
2635,2635,0.14038564414440755,461721.0,64819.0,0.0,0.0,0.00334438,0.0004695029405636737
2636,2636,0.14489171084535404,486660.0,70513.0,0.3,0.04346751325360621,0.123805971,0.017938458951060287
2637,2637,0.15015065380827475,512765.0,76992.0,1.788627,0.26856351346913304,0.193119176,0.02899697053931528
2638,2638,0.15266338479952998,548062.0,83669.0,0.0,0.0,0.246733664,0.03766719629022994
2639,2639,0.1545966028994274,581908.0,89961.0,0.0,0.0,0.291318507,0.04503685154393306
2640,2640,0.16794033360276284,27218.0,4571.0,0.0,0.0,0.330737334,0.05554413820684839
2641,2641,0.1903822912028497,47163.0,8979.0,0.0,0.0,0.35964790700000004,0.0684705925609694
2642,2642,0.19913290476902376,66890.0,13320.0,0.0,0.0,0.378607552,0.07539322159724922
2643,2643,0.2036345991658676,86557.0,17626.0,0.0,0.0,0.38883155700000005,0.0791795582527352
2644,2644,0.2002330695637464,106406.0,21306.0,0.0,0.0,0.390473862,0.0781857799726707
2645,2645,0.2002918700080029,127454.0,25528.0,0.0,0.0,0.38021091100000004,0.07615315436163636
2646,2646,0.1938790508630551,156479.0,30338.0,1.275,0.24719578985039523,0.353263247,0.068490343033161
2647,2647,0.1873455662748974,186164.0,34877.0,1.686726,0.3160006376205926,0.294343333,0.05514391840012569
2648,2648,0.1793603523158126,213899.0,38365.0,0.225,0.04035607927105784,0.206902085,0.037110030860476206
2649,2649,0.17335932962747866,241060.0,41790.0,2.882084,0.49963615017008217,0.170288778,0.029521148397162536
2650,2650,0.1669485455425012,266663.0,44519.0,0.0,0.0,0.133137601,0.02222712884396785
2651,2651,0.16248767528483787,292096.0,47462.0,0.0,0.0,0.103428597,0.016805872284502355
2652,2652,0.15924876420767609,317610.0,50579.0,0.0,0.0,0.077066261,0.012272706826356223
2653,2653,0.15679799060421415,343984.0,53936.0,0.0,0.0,0.0588255,0.0092237201962882
2654,2654,0.15522663401425127,370774.0,57554.0,0.0,0.0,0.052094586,0.008086467235145937
2655,2655,0.1526615240153068,396164.0,60479.0,0.0,0.0,0.055185270999999994,0.008424667574057713
2656,2656,0.14879938823540587,421077.0,62656.0,0.0,0.0,0.06352390299999999,0.009452317904725262
2657,2657,0.14587698050805872,446287.0,65103.0,2.20875,0.32220578069717476,0.068892119,0.010049774300521862
