,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
1159,1159,207281.0,42028.0,0.20275857410954207,0.0,0.0,0.7584325409999999,157208.65553102098
1160,1160,240140.0,48135.0,0.2004455734155076,0.0,0.0,0.36679644100000003,88082.49734174
1161,1161,264684.0,53169.0,0.20087727252119508,3.2913069999999998,871156.3019879999,0.267491281,70800.662220204
1162,1162,291132.0,56850.0,0.19527224764024567,0.0,0.0,0.084768734,24678.891066887998
1163,1163,316533.0,60055.0,0.1897274533776889,0.0,0.0,0.081442775,25779.325899075
1164,1164,341279.0,63197.0,0.1851769373445187,0.0,0.0,0.074350344,25374.211049976
1165,1165,363531.0,66079.0,0.1817699178336923,0.0,0.0,0.042578552,15478.623587111999
1166,1166,385709.0,68959.0,0.17878504260984318,0.0,0.0,0.02349174,9060.97554366
1167,1167,407673.0,71368.0,0.1750618755718431,0.0,0.0,0.111072534,45281.273153382
1168,1168,429777.0,73952.0,0.17207063197890998,0.0,0.0,0.169480276,72838.724578452
1169,1169,453967.0,76713.0,0.16898364859119716,0.0,0.0,0.187715123,85216.471242941
1170,1170,480192.0,80106.0,0.16682077169132348,0.0,0.0,0.23334799,112051.83801408
1171,1171,510094.0,85028.0,0.16669084521676394,0.0,0.0,0.257573563,131386.72904492202
1172,1172,544146.0,91434.0,0.16803210902956192,0.0,0.0,0.288822604,157161.66467618398
1173,1173,579873.0,98421.0,0.16972854400877432,0.0,0.0,0.30940011,179412.76998603
1174,1174,614405.0,104886.0,0.17071150137124536,0.0,0.0,0.34172548700000005,209957.84784023504
1175,1175,647025.0,110832.0,0.17129477222673006,0.0,0.0,0.400590231,259191.89421277502
1176,1176,25382.0,4361.0,0.1718146718146718,0.0,0.0,0.435797819,11061.420241857999
1177,1177,49563.0,8493.0,0.1713576660008474,0.0,0.0,0.45972482299999995,22785.341402348997
1178,1178,72999.0,12534.0,0.1717009822052357,0.0,0.0,0.473002896,34528.738405104
1179,1179,92142.0,16499.0,0.17906058040849993,0.0,0.0,0.475880556,43848.586190952
1180,1180,116212.0,20685.0,0.17799366674697967,0.0,0.0,0.48462504700000003,56319.24596196401
1181,1181,143230.0,25576.0,0.17856594288905955,0.0,0.0,0.48949042,70109.7128566
1182,1182,173887.0,31477.0,0.1810198577236941,0.0,0.0,0.47239055399999996,82142.57626339799
1183,1183,206679.0,37983.0,0.18377774229602428,4.35,899053.6499999999,0.448031613,92598.725743227
1184,1184,237221.0,43218.0,0.1821845452131135,0.315784,74910.596264,0.421145503,99904.557367163
1185,1185,264464.0,46506.0,0.17585002117490472,0.0,0.0,0.247021054,65328.176025056
1186,1186,290073.0,48918.0,0.16864030778459216,0.0,0.0,0.09013404900000001,26145.453995577
1187,1187,315400.0,51376.0,0.16289156626506024,0.0,0.0,0.02001533,6312.8350820000005
1188,1188,339882.0,53757.0,0.15816371564248768,0.0,0.0,0.00035243,119.78461326
1189,1189,363466.0,55861.0,0.15368975364958484,0.0,0.0,0.0,0.0
1190,1190,386949.0,57949.0,0.14975875373757264,0.0,0.0,0.0,0.0
1191,1191,410450.0,60013.0,0.14621269338530882,0.0,0.0,0.0,0.0
1192,1192,434460.0,62277.0,0.1433434608479492,0.0,0.0,0.0,0.0
1193,1193,459678.0,65003.0,0.14140985646474272,0.0,0.0,0.00128088,588.7923566400001
1194,1194,482949.0,68553.0,0.14194666517582602,1.425,688202.3250000001,0.00159653,771.04256697
1195,1195,514172.0,73696.0,0.14332946951603742,3.120646,1604548.7951119998,0.015100809,7764.413165148
1196,1196,539592.0,80189.0,0.14861043158534595,0.0,0.0,0.043599547,23525.966764824003
1197,1197,574653.0,87295.0,0.15190906512277846,0.0,0.0,0.082270567,47277.028138251
1198,1198,600081.0,93975.0,0.15660385847910532,3.143215,1886183.600415,0.23464064399999998,140803.39229216398
1199,1199,624458.0,100173.0,0.16041591267947564,0.0,0.0,0.285613309,178353.515711522
1200,1200,26419.0,4853.0,0.18369355388167607,0.0,0.0,0.326815609,8634.141574171
1201,1201,46246.0,9534.0,0.20615837045366087,0.0,0.0,0.359827469,16640.581131374
1202,1202,65662.0,13943.0,0.2123450397490177,0.0,0.0,0.375529495,24658.01770069
1203,1203,85160.0,18367.0,0.2156763738844528,0.0,0.0,0.39455759,33600.5243644
1204,1204,104807.0,23297.0,0.22228477105536845,0.0,0.0,0.404226944,42365.813319807996
1205,1205,131942.0,28239.0,0.21402585984750874,0.0,0.0,0.40642309600000004,53624.276132432
1206,1206,160126.0,33257.0,0.20769269200504606,0.0,0.0,0.401381335,64271.58764821
1207,1207,181414.0,38325.0,0.21125712458795906,0.45,81636.3,0.25807626100000003,46818.64681305401
1208,1208,208283.0,42550.0,0.20428935630848413,4.5,937273.5,0.084462245,17592.049775335003
1209,1209,233091.0,45302.0,0.1943532783333548,1.775334,413814.377394,0.001186747,276.62004497699996
1210,1210,257092.0,47745.0,0.18571172965319807,4.237577,1089447.146084,0.0,0.0
1211,1211,279766.0,49954.0,0.17855636496214694,0.0,0.0,0.0,0.0
1212,1212,300629.0,51707.0,0.17199604828542822,0.0,0.0,0.0,0.0
1213,1213,319865.0,52902.0,0.16538852328326012,0.0,0.0,0.0,0.0
1214,1214,338685.0,53873.0,0.15906520808420804,0.0,0.0,0.0,0.0
1215,1215,357272.0,54644.0,0.1529478940415146,0.0,0.0,0.0,0.0
1216,1216,375796.0,55486.0,0.14764925651151156,0.0,0.0,0.0,0.0
1217,1217,395007.0,56505.0,0.1430480978818097,0.0,0.0,0.0,0.0
1218,1218,415992.0,57870.0,0.1391132521779265,0.0,0.0,0.0,0.0
1219,1219,442297.0,61183.0,0.13833012658914712,1.65,729790.0499999999,0.0,0.0
1220,1220,473555.0,66265.0,0.1399309478307694,4.5,2130997.5,0.0,0.0
1221,1221,506342.0,72007.0,0.14221020575026366,0.754815,382194.53673,0.0,0.0
1222,1222,538873.0,77603.0,0.14400981307283905,0.0,0.0,0.028115768,15150.828249463999
1223,1223,569911.0,82929.0,0.14551219400924004,0.0,0.0,0.06316653,35999.30027883
1224,1224,19645.0,4118.0,0.20962076864342072,0.0,0.0,0.111574119,2191.873567755
1225,1225,38658.0,8038.0,0.20792591442909614,0.0,0.0,0.146344904,5657.401298832
1226,1226,57250.0,11705.0,0.20445414847161567,0.0,0.0,0.176212623,10088.17266675
1227,1227,75503.0,15086.0,0.19980663020012449,0.0,0.0,0.201357714,15203.111480141999
1228,1228,93842.0,18615.0,0.19836533748215085,0.0,0.0,0.230841464,21662.624664688
1229,1229,117770.0,22462.0,0.1907276895644052,0.0,0.0,0.237159685,27930.29610245
1230,1230,142733.0,26561.0,0.1860887110899372,0.0,0.0,0.247021438,35258.110910054
1231,1231,168556.0,30891.0,0.1832684686395026,0.0,0.0,0.237422044,40018.910048464
1232,1232,192514.0,34280.0,0.17806497189814766,0.0,0.0,0.21083765399999999,40589.200122156
1233,1233,212882.0,36321.0,0.17061564622654804,2.31264,492319.42848,0.16221865300000002,34533.431287946005
1234,1234,231565.0,37681.0,0.16272320946602467,0.0,0.0,0.124644693,28863.348334545
1235,1235,249713.0,38697.0,0.1549659008541806,0.0,0.0,0.076414758,19081.758464454
1236,1236,267100.0,39928.0,0.14948708348932985,0.0,0.0,0.0531631,14199.86401
1237,1237,284134.0,41162.0,0.14486826638135528,1.8,511441.2,0.047416823,13472.731586282
1238,1238,301227.0,42431.0,0.14086054702931675,0.24860100000000002,74885.333427,0.038039745,11458.598267115
1239,1239,318842.0,43671.0,0.13696752623556496,0.0,0.0,0.062205878,19833.846553276
1240,1240,336815.0,44980.0,0.13354512120897227,0.0,0.0,0.08851484400000001,29813.127181860003
1241,1241,355634.0,46716.0,0.13135976875101932,0.0,0.0,0.10422836099999999,37067.148935874
1242,1242,375541.0,49164.0,0.1309151331013125,0.0,0.0,0.084004679,31547.201156339
1243,1243,397313.0,53752.0,0.135288802531002,0.0,0.0,0.076352759,30335.943736567002
1244,1244,421082.0,60654.0,0.14404320298659168,0.0,0.0,0.094452165,39772.106542530004
1245,1245,445838.0,68121.0,0.15279316702479376,3.75,1671892.5,0.117953645,52588.21717951
1246,1246,470180.0,75301.0,0.1601535582117487,0.8589700000000001,403870.51460000005,0.167907615,78946.8024207
1247,1247,501387.0,81797.0,0.16314144562982288,0.0,0.0,0.232264395,116454.348215865
1248,1248,25473.0,5013.0,0.19679660817336006,0.0,0.0,0.359714131,9162.998058963
1249,1249,44679.0,10124.0,0.22659414937666464,0.0,0.0,0.379574194,16958.995413726
1250,1250,63627.0,15239.0,0.2395052414855329,0.0,0.0,0.391392788,24903.148922075998
1251,1251,82620.0,20279.0,0.2454490438150569,0.0,0.0,0.429012966,35445.05125092
1252,1252,102209.0,25529.0,0.2497725249244196,0.0,0.0,0.472415552,48285.121154368004
1253,1253,122841.0,30948.0,0.2519354287249371,0.0,0.0,0.665210226,81715.089372066
1254,1254,153272.0,37360.0,0.2437496737825565,0.0,0.0,0.46688348799999996,71560.165972736
1255,1255,185572.0,44603.0,0.2403541482551247,2.118451,393125.188972,0.311763212,57854.522777264
1256,1256,215649.0,50124.0,0.23243325960240946,2.7,582252.3,0.106965521,23067.007638129
1257,1257,241884.0,53898.0,0.22282581733392867,3.629743,877976.755812,0.01184368,2864.7966931200003
1258,1258,265964.0,56564.0,0.21267539967815194,0.0,0.0,0.0,0.0
1259,1259,288528.0,58686.0,0.20339793711528864,0.0,0.0,0.0,0.0
1260,1260,310963.0,60509.0,0.19458585104980336,1.5,466444.5,0.0,0.0
1261,1261,333372.0,62570.0,0.1876882281655328,4.5,1500174.0,0.0,0.0
1262,1262,356947.0,64942.0,0.1819373744561517,4.090992,1460267.321424,0.0,0.0
1263,1263,380829.0,67390.0,0.1769560616444651,0.674513,256874.11127700002,0.0,0.0
1264,1264,405326.0,70014.0,0.17273503303513715,1.9889599999999998,806177.2009599999,0.0,0.0
1265,1265,430409.0,72895.0,0.1693621648246203,0.0,0.0,0.0,0.0
1266,1266,457623.0,76427.0,0.1670086512260092,2.325,1063973.475,0.0,0.0
1267,1267,489154.0,82193.0,0.1680309268655679,3.701224,1810468.524496,0.123317485,60321.24105769
1268,1268,523288.0,90064.0,0.17211172432771246,0.0,0.0,0.144080003,75395.33660986401
1269,1269,557995.0,98290.0,0.1761485317968799,0.0,0.0,0.18584674899999998,103701.55670825498
1270,1270,592065.0,105916.0,0.17889252024693236,0.0,0.0,0.238497665,141206.120028225
1271,1271,624744.0,112786.0,0.18053154572112734,0.0,0.0,0.287050326,179332.96886654402
1272,1272,17620.0,5350.0,0.3036322360953462,0.0,0.0,0.33526652100000004,5907.396100020001
1273,1273,35004.0,10397.0,0.2970231973488744,0.0,0.0,0.359916549,12598.518881196
1274,1274,52116.0,15221.0,0.2920600199554839,0.0,0.0,0.371560486,19364.246288376
1275,1275,72714.0,20159.0,0.2772368457243447,0.0,0.0,0.39281864,28563.41458896
1276,1276,93781.0,25162.0,0.2683059468335804,0.0,0.0,0.402684765,37764.179946465
1277,1277,116023.0,30590.0,0.2636546202046146,0.0,0.0,0.396281624,45977.782861352
1278,1278,135272.0,36878.0,0.2726210893606955,1.05,142035.6,0.396524675,53638.6858366
1279,1279,155783.0,43794.0,0.2811218168863098,1.302215,202862.95934499998,0.37063417600000004,57738.50383980801
1280,1280,177914.0,49674.0,0.2792023112290208,0.0,0.0,0.354988569,63157.436265066
1281,1281,204483.0,54172.0,0.2649217783385416,0.0,0.0,0.314945876,64401.077562108
1282,1282,231380.0,57676.0,0.24926959979254906,3.087668,714424.6218399999,0.23491110399999998,54353.73124351999
1283,1283,258698.0,60542.0,0.23402577522825846,0.0,0.0,0.191711733,49595.441903634
1284,1284,285915.0,62877.0,0.21991500970568176,0.0,0.0,0.172586992,49345.20981768
1285,1285,313094.0,65333.0,0.20866896203696012,0.0,0.0,0.13038155099999998,40821.681328793995
1286,1286,339810.0,67833.0,0.19962037609252228,0.0,0.0,0.050744102,17243.35330062
1287,1287,367175.0,70065.0,0.19082181521073055,0.0,0.0,0.031759868999999996,11661.429900074998
1288,1288,394292.0,72654.0,0.18426445375508507,0.0,0.0,0.020123261,7934.440826212
1289,1289,421607.0,75769.0,0.17971475805667364,0.0,0.0,0.022278372,9392.717583804
1290,1290,448879.0,79754.0,0.17767371607938887,0.0,0.0,0.048588716,21810.454249364
1291,1291,474517.0,85448.0,0.1800736327676353,0.0,0.0,0.06297391599999999,29882.193698571995
1292,1292,501620.0,92789.0,0.1849786691120769,1.65,827673.0,0.076348968,38298.16932816
1293,1293,529931.0,100713.0,0.19004927056541324,3.319553,1759134.040843,0.10669753400000001,56542.33089015401
1294,1294,557234.0,107982.0,0.1937821453823708,0.0,0.0,0.154415736,86045.698234224
1295,1295,583318.0,114681.0,0.19660116780212508,0.0,0.0,0.174448044,101758.684129992
1296,1296,20260.0,5081.0,0.2507897334649556,0.0,0.0,0.21194195300000002,4293.94396778
1297,1297,39881.0,9979.0,0.2502194027231012,0.0,0.0,0.254875395,10164.685627995
1298,1298,59102.0,14686.0,0.24848566884369394,0.0,0.0,0.261461128,15452.875587056
1299,1299,78506.0,19497.0,0.2483504445520088,0.0,0.0,0.308051949,24183.926308194
1300,1300,103951.0,24135.0,0.2321766986368577,0.0,0.0,0.354888718,36891.037124818
1301,1301,130884.0,29508.0,0.2254515448794352,0.0,0.0,0.353919879,46322.449443036
1302,1302,160961.0,35552.0,0.22087337926578487,0.0,0.0,0.35162282,56597.56073002
1303,1303,192969.0,42172.0,0.21854287476226752,0.0,0.0,0.253820372,48979.463364468
1304,1304,224156.0,48334.0,0.21562661717732293,0.0,0.0,0.15399666,34519.275318960004
1305,1305,254781.0,53492.0,0.2099528614771117,0.0,0.0,0.033729385,8593.606439685
1306,1306,284044.0,58030.0,0.20429933390601454,0.0,0.0,1.3000000000000001e-05,3.692572
1307,1307,311663.0,61916.0,0.19866329978213648,0.0,0.0,0.0,0.0
1308,1308,338088.0,65349.0,0.19328991268545467,0.0,0.0,0.0,0.0
1309,1309,364112.0,68865.0,0.18913136617304568,0.0,0.0,0.0,0.0
1310,1310,390466.0,72593.0,0.18591375433456436,0.0,0.0,0.0,0.0
1311,1311,414640.0,75431.0,0.18191925525757285,0.0,0.0,0.0,0.0
1312,1312,439368.0,78607.0,0.17890925147029368,0.0,0.0,0.0,0.0
1313,1313,464921.0,81972.0,0.1763138253595772,0.0,0.0,0.0,0.0
1314,1314,490970.0,85392.0,0.17392508707252988,1.125,552341.25,0.0,0.0
1315,1315,521636.0,90290.0,0.1730900474660491,1.048471,546920.2185559999,0.0,0.0
1316,1316,555951.0,96924.0,0.17433910542475867,0.0,0.0,0.0,0.0
1317,1317,592315.0,104382.0,0.1762271764179533,0.0,0.0,0.0,0.0
1318,1318,627188.0,111401.0,0.1776197886439154,0.0,0.0,0.032626399,20462.885936012
1319,1319,659900.0,117759.0,0.17844976511592667,0.0,0.0,0.083588516,55160.061708400004
1320,1320,20260.0,4695.0,0.23173741362290226,0.0,0.0,0.133516311,2705.04046086
1321,1321,39931.0,9113.0,0.2282186772182014,0.0,0.0,0.159860439,6383.387189708999
1322,1322,59282.0,13385.0,0.22578522991801894,0.0,0.0,0.186326522,11045.808877204
1323,1323,78550.0,17724.0,0.22563971992361556,0.0,0.0,0.217403629,17077.055057949998
1324,1324,98191.0,22254.0,0.226639916081922,2.8810700000000002,282895.14437000005,0.24229397600000002,23791.087797416003
1325,1325,119058.0,27231.0,0.2287204555762737,0.0,0.0,0.246202704,29312.401532832
1326,1326,142284.0,33205.0,0.23337128559781845,0.0,0.0,0.24855390300000002,35365.243534452005
1327,1327,166993.0,39694.0,0.2376985861682825,0.0,0.0,0.20773369100000003,34690.072261163004
1328,1328,191434.0,44431.0,0.2320956569888317,1.945654,372464.327836,0.116783212,22356.277406008
1329,1329,215329.0,47472.0,0.22046264088905812,0.0,0.0,0.006620225,1425.5264290250002
1330,1330,239861.0,50040.0,0.208620826228524,2.1111,506370.5571,0.0,0.0
1331,1331,262549.0,51839.0,0.1974450483528789,0.0,0.0,0.0,0.0
1332,1332,284403.0,53145.0,0.18686511745656686,0.0,0.0,0.0,0.0
1333,1333,306124.0,54648.0,0.1785158955194627,0.0,0.0,0.0,0.0
1334,1334,327424.0,56025.0,0.1711084098905395,0.0,0.0,0.0,0.0
1335,1335,349132.0,57528.0,0.1647743546853339,2.260287,789138.520884,0.0,0.0
1336,1336,371187.0,59323.0,0.1598197135136737,0.0,0.0,0.0,0.0
1337,1337,395116.0,61937.0,0.15675649682624848,0.0,0.0,0.0,0.0
1338,1338,420221.0,64914.0,0.15447585913126666,2.422299,1017900.9080790001,0.0,0.0
1339,1339,449651.0,69322.0,0.1541684550907259,0.0,0.0,0.0,0.0
1340,1340,483510.0,75995.0,0.15717358482761473,0.0,0.0,0.0,0.0
1341,1341,519318.0,83078.0,0.1599751982407696,0.0,0.0,0.031219855,16213.03265889
1342,1342,554191.0,89996.0,0.1623916664110388,0.0,0.0,0.076001438,42119.312926658
1343,1343,587054.0,96312.0,0.16405986502093506,0.0,0.0,0.14477525300000002,84990.89137466201
1344,1344,20395.0,4503.0,0.220789409168914,0.0,0.0,0.18730874600000003,3820.1618746700005
1345,1345,40228.0,8919.0,0.22171124589837926,0.0,0.0,0.239137558,9620.025683224
1346,1346,59513.0,13157.0,0.22107774771898575,2.325,138367.725,0.290993221,17317.879561373
1347,1347,78771.0,17276.0,0.2193192926330756,0.8826450000000001,69526.829295,0.379412081,29886.669032451002
1348,1348,98489.0,21707.0,0.2204002477434028,0.0,0.0,0.419706643,41336.487562427
1349,1349,119524.0,26808.0,0.22428968240688066,0.0,0.0,0.4169988,49841.3645712
1350,1350,142886.0,33052.0,0.2313172739106701,0.0,0.0,0.427782958,61124.195736788
1351,1351,167546.0,39653.0,0.2366693326011961,0.0,0.0,0.318256451,53322.595339246
1352,1352,191958.0,44302.0,0.2307900686608529,3.075,590270.85,0.184721437,35458.757603646
1353,1353,215215.0,47179.0,0.21921799131101455,0.687422,147943.52573,0.137255404,29539.42177186
1354,1354,237533.0,49346.0,0.2077437661293378,0.0,0.0,0.112083764,26623.592714212
1355,1355,259946.0,51235.0,0.1970986281766213,0.0,0.0,0.097195766,25265.650588636
1356,1356,281823.0,53137.0,0.1885474216085983,1.95,549554.85,0.064831635,18271.045870605
1357,1357,303262.0,54848.0,0.18086011435656296,3.5910550000000003,1089030.52141,0.033374989,10121.365914118
1358,1358,324569.0,56522.0,0.1741447889354806,0.0,0.0,0.002492821,809.0924191490001
1359,1359,345888.0,58145.0,0.16810354796928487,1.875,648540.0,0.008360205,2891.6945870400004
1360,1360,367596.0,59908.0,0.162972393606024,2.4235830000000003,890899.416468,0.01313166,4827.14568936
1361,1361,390369.0,62055.0,0.15896497928882672,2.015967,786971.0218229999,0.13556863,52921.79052447
1362,1362,414989.0,64867.0,0.15631016725744534,0.0,0.0,0.234523841,97324.814252749
1363,1363,443406.0,68985.0,0.1555797621141798,0.0,0.0,0.24641671699999998,109262.65081810199
1364,1364,476718.0,75041.0,0.1574117192973624,1.725,822338.55,0.267790785,127660.68744362998
1365,1365,511965.0,81643.0,0.15946988563671344,1.193794,611180.74521,0.307442049,157399.568616285
1366,1366,546265.0,88062.0,0.16120747256368245,2.005862,1095732.20543,0.442109419,241508.901770035
1367,1367,578915.0,93989.0,0.16235371341215896,0.0,0.0,0.7399196290000001,428350.572022535
1368,1368,20237.0,4531.0,0.2238968226515788,0.0,0.0,0.828853684,16773.512003108
1369,1369,39812.0,8898.0,0.22350045212498745,0.0,0.0,0.969478763,38596.888512556
1370,1370,58914.0,13185.0,0.22380079437824624,0.0,0.0,1.2125074040000001,71433.661199256
1371,1371,77882.0,17300.0,0.2221309160011299,0.0,0.0,1.2784250990000001,99566.303560318
1372,1372,101952.0,21375.0,0.2096574858757062,0.0,0.0,1.345967761,137224.105169472
1373,1373,127894.0,26058.0,0.2037468528625268,1.125,143880.75,1.3554387980000002,173352.48963141203
1374,1374,156306.0,31436.0,0.20111831919440076,1.0237120000000002,160012.32787200002,1.334022354,208515.698064324
1375,1375,184678.0,36994.0,0.20031622607998786,0.0,0.0,0.6083823620000001,112354.83784943601
1376,1376,209818.0,40545.0,0.19323890228674376,0.0,0.0,0.322756139,67720.047572702
1377,1377,231846.0,42802.0,0.1846139247604013,0.0,0.0,0.25863423,59963.311688580005
1378,1378,252763.0,44739.0,0.17699979822996245,0.0,0.0,0.07351389900000001,18581.593652937
1379,1379,273160.0,46673.0,0.17086323034119194,0.0,0.0,0.0041722420000000005,1139.6896247200002
1380,1380,292567.0,48549.0,0.16594147665321107,0.0,0.0,0.0,0.0
1381,1381,311302.0,50183.0,0.16120359008294194,0.0,0.0,0.0,0.0
1382,1382,329925.0,51806.0,0.15702356596196104,0.0,0.0,0.0,0.0
1383,1383,349020.0,53471.0,0.15320325482780356,0.0,0.0,0.0,0.0
1384,1384,368438.0,55202.0,0.14982710795303414,0.0,0.0,0.0,0.0
1385,1385,389185.0,57187.0,0.1469404010945951,2.585253,1006141.6888049999,0.0,0.0
1386,1386,412188.0,59808.0,0.14509883839413085,0.0,0.0,0.0,0.0
1387,1387,439726.0,64108.0,0.14579078789973754,0.0,0.0,0.09248811400000001,40669.42841676401
1388,1388,470968.0,70537.0,0.1497702603998573,0.0,0.0,0.13405162199999998,63134.02431009599
1389,1389,503810.0,77257.0,0.15334550723487028,1.8,906858.0,0.17288625800000001,87101.82564298001
1390,1390,536334.0,83903.0,0.15643796589438672,3.4384,1844130.8256,0.234067227,125538.212125818
1391,1391,568039.0,90259.0,0.15889578004327168,0.0,0.0,0.299118214,169910.81116234598
1392,1392,19792.0,5339.0,0.2697554567502021,0.0,0.0,0.36872964700000005,7297.897173424001
1393,1393,39211.0,10622.0,0.27089337175792505,0.0,0.0,0.425796028,16695.888053908
1394,1394,58180.0,15603.0,0.2681849432794775,0.0,0.0,0.458414279,26670.542752219997
1395,1395,82364.0,20535.0,0.24932009130202515,0.0,0.0,0.743840568,61265.684542751995
1396,1396,101154.0,25448.0,0.2515768036854697,1.125,113798.25,0.661835075,66947.26517655
1397,1397,126190.0,30491.0,0.24162770425548774,0.8795930000000001,110995.84067,0.493117429,62226.48836551
1398,1398,152772.0,35966.0,0.23542272144110174,0.0,0.0,0.498938605,76223.84856305999
1399,1399,178594.0,41283.0,0.2311555819344435,1.2,214312.8,0.426798323,76223.619697862
1400,1400,201490.0,44718.0,0.2219365725346171,1.0630600000000001,214195.95940000002,0.391687978,78921.21068722
1401,1401,222171.0,47134.0,0.21215190101318354,0.0,0.0,0.328411275,72963.46137802501
1402,1402,241530.0,48983.0,0.20280296443505985,0.0,0.0,0.17067036100000002,41222.01229233001
1403,1403,259856.0,50408.0,0.19398436056893048,0.0,0.0,0.085974673,22341.034627088
1404,1404,277760.0,51723.0,0.1862147177419355,0.0,0.0,0.019941551999999998,5538.965483519999
1405,1405,295584.0,52961.0,0.17917410955938076,0.0,0.0,0.0,0.0
1406,1406,313256.0,54150.0,0.17286181270270962,0.0,0.0,0.0,0.0
1407,1407,331321.0,55286.0,0.16686536621584505,0.0,0.0,0.0,0.0
1408,1408,350365.0,56752.0,0.16197964979378648,0.0,0.0,0.0,0.0
1409,1409,370921.0,58724.0,0.15831942650860964,0.0,0.0,0.065984288,24474.958089248
1410,1410,394992.0,61742.0,0.15631202657269008,0.0,0.0,0.151999901,60038.744895792
1411,1411,424653.0,67221.0,0.1582963030992363,0.0,0.0,0.195712579,83109.933810087
1412,1412,456931.0,74170.0,0.16232210114875112,0.0,0.0,0.25050099800000003,114461.67151713802
1413,1413,490457.0,81639.0,0.16645495935423493,0.0,0.0,0.29549506,144927.62064242
1414,1414,523102.0,88765.0,0.1696896589957599,0.0,0.0,0.34384654200000003,179866.813813284
1415,1415,554167.0,95297.0,0.17196440784095768,0.0,0.0,0.38733966,214650.85736321998
1416,1416,19389.0,5330.0,0.2748981381195523,0.0,0.0,0.431476126,8365.890607014
1417,1417,38308.0,10535.0,0.2750078312623995,0.0,0.0,0.46139869,17675.26101652
1418,1418,63097.0,15670.0,0.2483477819864653,0.0,0.0,0.48118710600000003,30361.462827282
1419,1419,88109.0,20835.0,0.236468465196518,4.014518,353715.166462,0.500718775,44117.830546474994
1420,1420,107146.0,26109.0,0.2436768521456704,0.0,0.0,0.5203173520000001,55749.92299739201
1421,1421,127431.0,31861.0,0.2500255039982422,0.0,0.0,0.535627648,68255.566812288
1422,1422,158171.0,38672.0,0.2444948821212485,0.0,0.0,0.521615388,82504.42753534799
1423,1423,190591.0,45904.0,0.2408508271639269,0.0,0.0,0.478862981,91266.974411771
1424,1424,222153.0,51955.0,0.2338703506142163,0.0,0.0,0.42868512799999997,95233.687240584
1425,1425,251262.0,56711.0,0.22570464296232615,1.95,489960.89999999997,0.377985201,94973.317573662
1426,1426,278994.0,60754.0,0.21776095543273333,2.072764,578288.719416,0.38201134200000003,106578.87234994801
1427,1427,306437.0,64527.0,0.2105718304251771,0.0,0.0,0.30956677899999996,94862.71505642298
1428,1428,333548.0,68184.0,0.20442035329247965,0.0,0.0,0.297043915,99078.40376042
1429,1429,360741.0,71801.0,0.1990375366260004,0.0,0.0,0.27687321,99879.51864861
1430,1430,384581.0,75592.0,0.1965567721754325,0.0,0.0,0.24623732899999998,94698.19822414899
1431,1431,408703.0,79476.0,0.19445905706588887,0.0,0.0,0.357835048,146248.257622744
1432,1432,433611.0,84400.0,0.1946445085572091,0.0,0.0,0.35006649100000004,151792.68122900103
1433,1433,458794.0,89866.0,0.19587440114735588,0.0,0.0,0.396661821,181986.063503874
1434,1434,491902.0,95947.0,0.19505307967847252,0.0,0.0,0.41174181299999996,202536.62129832598
1435,1435,526861.0,103529.0,0.19650154405051806,3.15,1659612.15,0.400028185,210759.249577285
1436,1436,562614.0,111890.0,0.1988752501715208,4.5,2531763.0,0.403869724,227222.76089853598
1437,1437,599295.0,120792.0,0.2015568292743974,1.371418,821883.95031,0.418522486,250818.43324737
1438,1438,634772.0,128679.0,0.2027168810218472,0.0,0.0,0.438268369,278200.489126868
1439,1439,668489.0,136013.0,0.20346333297930108,0.0,0.0,0.473053248,316230.892702272
1440,1440,27767.0,5790.0,0.20852090611157129,0.0,0.0,0.46862612,13012.34147404
1441,1441,47534.0,11147.0,0.23450582740775025,0.0,0.0,0.473224686,22494.262224324
1442,1442,73877.0,16327.0,0.22100247709029874,0.0,0.0,0.50999473,37676.88066821
1443,1443,93100.0,21353.0,0.22935553168635875,0.0,0.0,0.7294282329999999,67909.76849229999
1444,1444,119894.0,26539.0,0.22135386257861112,0.0,0.0,0.896226463,107452.175554922
1445,1445,148587.0,32062.0,0.2157793077456305,0.0,0.0,0.516007711,76672.03775435699
1446,1446,180090.0,38523.0,0.2139097118107613,0.0,0.0,0.511633579,92140.09124211
1447,1447,212948.0,45394.0,0.21316941225087813,0.0,0.0,0.461542775,98284.6108507
1448,1448,244082.0,51008.0,0.2089789496972329,3.373954,823521.4402279999,0.410422185,100176.66775917
1449,1449,272494.0,55024.0,0.2019273818873076,0.0,0.0,0.40923066,111512.89946604
1450,1450,299600.0,58500.0,0.195260347129506,0.0,0.0,0.41792684399999996,125210.88246239998
1451,1451,326328.0,61781.0,0.1893217866686279,0.0,0.0,0.361865594,118086.875558832
1452,1452,352735.0,64983.0,0.18422611875770764,0.0,0.0,0.331679165,116994.850266275
1453,1453,375590.0,68017.0,0.18109374583987856,0.0,0.0,0.36956068200000003,138803.29655238002
1454,1454,398309.0,70987.0,0.17822092897725136,0.0,0.0,0.33821807299999995,134715.30243855697
1455,1455,422096.0,73220.0,0.17346764717031196,0.0,0.0,0.293998262,124095.49039715201
